timestamp,price
2025-01-01 00:01:00,95776.12
2025-01-01 00:02:00,95724.07
2025-01-01 00:03:00,95688.0
2025-01-01 00:04:00,95562.45
2025-01-01 00:05:00,95468.0
2025-01-01 00:06:00,95419.59
2025-01-01 00:07:00,95127.4
2025-01-01 00:08:00,95038.33
2025-01-01 00:09:00,94996.96
2025-01-01 00:10:00,95216.36
2025-01-01 00:11:00,95157.76
2025-01-01 00:12:00,95227.99
2025-01-01 00:13:00,95444.66
2025-01-01 00:14:00,95424.92
2025-01-01 00:15:00,95351.62
2025-01-01 00:16:00,95425.96
2025-01-01 00:17:00,95310.79
2025-01-01 00:18:00,95351.68
2025-01-01 00:19:00,95370.95
2025-01-01 00:20:00,95403.98
2025-01-01 00:21:00,95342.01
2025-01-01 00:22:00,95383.52
2025-01-01 00:23:00,95446.79
2025-01-01 00:24:00,95436.99
2025-01-01 00:25:00,95471.99
2025-01-01 00:26:00,95570.99
2025-01-01 00:27:00,95547.41
2025-01-01 00:28:00,95526.36
2025-01-01 00:29:00,95575.76
2025-01-01 00:30:00,95575.75
2025-01-01 00:31:00,95639.76
2025-01-01 00:32:00,95594.5
2025-01-01 00:33:00,95456.67
2025-01-01 00:34:00,95553.09
2025-01-01 00:35:00,95653.27
2025-01-01 00:36:00,95684.0
2025-01-01 00:37:00,95669.72
2025-01-01 00:38:00,95829.48
2025-01-01 00:39:00,95967.2
2025-01-01 00:40:00,95927.48
2025-01-01 00:41:00,95827.69
2025-01-01 00:42:00,95789.03
2025-01-01 00:43:00,95803.41
2025-01-01 00:44:00,95732.22
2025-01-01 00:45:00,95692.36
2025-01-01 00:46:00,95584.18
2025-01-01 00:47:00,95496.64
2025-01-01 00:48:00,95485.29
2025-01-01 00:49:00,95421.93
2025-01-01 00:50:00,95327.78
2025-01-01 00:51:00,95412.0
2025-01-01 00:52:00,95454.54
2025-01-01 00:53:00,95450.89
2025-01-01 00:54:00,95493.79
2025-01-01 00:55:00,95461.6
2025-01-01 00:56:00,95500.52
2025-01-01 00:57:00,95518.18
2025-01-01 00:58:00,95436.0
2025-01-01 00:59:00,95412.0
2025-01-01 01:00:00,95308.01
2025-01-01 01:01:00,95361.49
2025-01-01 01:02:00,95352.26
2025-01-01 01:03:00,95258.62
2025-01-01 01:04:00,95272.29
2025-01-01 01:05:00,95228.23
2025-01-01 01:06:00,95185.36
2025-01-01 01:07:00,95348.27
2025-01-01 01:08:00,95390.49
2025-01-01 01:09:00,95488.07
2025-01-01 01:10:00,95514.59
2025-01-01 01:11:00,95508.65
2025-01-01 01:12:00,95528.0
2025-01-01 01:13:00,95512.57
2025-01-01 01:14:00,95480.8
2025-01-01 01:15:00,95436.97
2025-01-01 01:16:00,95441.76
2025-01-01 01:17:00,95343.43
2025-01-01 01:18:00,95252.01
2025-01-01 01:19:00,95216.19
2025-01-01 01:20:00,95211.48
2025-01-01 01:21:00,95267.9
2025-01-01 01:22:00,95116.24
2025-01-01 01:23:00,95149.27
2025-01-01 01:24:00,95147.73
2025-01-01 01:25:00,95042.81
2025-01-01 01:26:00,95077.33
2025-01-01 01:27:00,94964.01
2025-01-01 01:28:00,94994.3
2025-01-01 01:29:00,94957.28
2025-01-01 01:30:00,94961.06
2025-01-01 01:31:00,94764.71
2025-01-01 01:32:00,94749.83
2025-01-01 01:33:00,94693.49
2025-01-01 01:34:00,94671.44
2025-01-01 01:35:00,94723.18
2025-01-01 01:36:00,94854.54
2025-01-01 01:37:00,94824.01
2025-01-01 01:38:00,94790.52
2025-01-01 01:39:00,94865.58
2025-01-01 01:40:00,94885.85
2025-01-01 01:41:00,94748.74
2025-01-01 01:42:00,94781.76
2025-01-01 01:43:00,94839.94
2025-01-01 01:44:00,94858.94
2025-01-01 01:45:00,94860.5
2025-01-01 01:46:00,94897.93
2025-01-01 01:47:00,94876.83
2025-01-01 01:48:00,94907.02
2025-01-01 01:49:00,94919.85
2025-01-01 01:50:00,94979.44
2025-01-01 01:51:00,94980.27
2025-01-01 01:52:00,94974.09
2025-01-01 01:53:00,94948.06
2025-01-01 01:54:00,94903.65
2025-01-01 01:55:00,94927.1
2025-01-01 01:56:00,94940.02
2025-01-01 01:57:00,94904.63
2025-01-01 01:58:00,94848.48
2025-01-01 01:59:00,94868.42
2025-01-01 02:00:00,94875.24
2025-01-01 02:01:00,94799.75
2025-01-01 02:02:00,94766.73
2025-01-01 02:03:00,94853.18
2025-01-01 02:04:00,94817.36
2025-01-01 02:05:00,94846.49
2025-01-01 02:06:00,94782.01
2025-01-01 02:07:00,94764.9
2025-01-01 02:08:00,94808.8
2025-01-01 02:09:00,94909.1
2025-01-01 02:10:00,95044.42
2025-01-01 02:11:00,95011.78
2025-01-01 02:12:00,94941.22
2025-01-01 02:13:00,94969.69
2025-01-01 02:14:00,94949.41
2025-01-01 02:15:00,94898.26
2025-01-01 02:16:00,94912.07
2025-01-01 02:17:00,94866.88
2025-01-01 02:18:00,94911.87
2025-01-01 02:19:00,94894.03
2025-01-01 02:20:00,94853.03
2025-01-01 02:21:00,94757.57
2025-01-01 02:22:00,94727.28
2025-01-01 02:23:00,94643.42
2025-01-01 02:24:00,94626.92
2025-01-01 02:25:00,94686.2
2025-01-01 02:26:00,94625.14
2025-01-01 02:27:00,94646.1
2025-01-01 02:28:00,94501.01
2025-01-01 02:29:00,94538.08
2025-01-01 02:30:00,94506.0
2025-01-01 02:31:00,94473.69
2025-01-01 02:32:00,94184.11
2025-01-01 02:33:00,94182.39
2025-01-01 02:34:00,94071.79
2025-01-01 02:35:00,93871.36
2025-01-01 02:36:00,93881.3
2025-01-01 02:37:00,93593.45
2025-01-01 02:38:00,93692.01
2025-01-01 02:39:00,93376.94
2025-01-01 02:40:00,93446.68
2025-01-01 02:41:00,93709.79
2025-01-01 02:42:00,93771.74
2025-01-01 02:43:00,93839.33
2025-01-01 02:44:00,93718.73
2025-01-01 02:45:00,93637.72
2025-01-01 02:46:00,93600.72
2025-01-01 02:47:00,93678.41
2025-01-01 02:48:00,93586.44
2025-01-01 02:49:00,93527.91
2025-01-01 02:50:00,93574.21
2025-01-01 02:51:00,93562.02
2025-01-01 02:52:00,93645.96
2025-01-01 02:53:00,93897.6
2025-01-01 02:54:00,93902.08
2025-01-01 02:55:00,93907.74
2025-01-01 02:56:00,93912.78
2025-01-01 02:57:00,93997.8
2025-01-01 02:58:00,94158.28
2025-01-01 02:59:00,94120.94
2025-01-01 03:00:00,94067.6
2025-01-01 03:01:00,94134.8
2025-01-01 03:02:00,94141.01
2025-01-01 03:03:00,94034.23
2025-01-01 03:04:00,94082.97
2025-01-01 03:05:00,94078.98
2025-01-01 03:06:00,94240.04
2025-01-01 03:07:00,94356.0
2025-01-01 03:08:00,94283.9
2025-01-01 03:09:00,94306.58
2025-01-01 03:10:00,94270.03
2025-01-01 03:11:00,94208.0
2025-01-01 03:12:00,94238.17
2025-01-01 03:13:00,94181.0
2025-01-01 03:14:00,94198.99
2025-01-01 03:15:00,94169.88
2025-01-01 03:16:00,94233.82
