timestamp,price
2025-11-01 00:00:00,110789.71
2025-11-01 00:01:00,110647.87
2025-11-01 00:02:00,110606.84
2025-11-01 00:03:00,110549.99
2025-11-01 00:04:00,110506.43
2025-11-01 00:05:00,110471.13
2025-11-01 00:06:00,110466.35
2025-11-01 00:07:00,110577.06
2025-11-01 00:08:00,110860.24
2025-11-01 00:09:00,111064.1
2025-11-01 00:10:00,110970.5
2025-11-01 00:11:00,110807.9
2025-11-01 00:12:00,110780.05
2025-11-01 00:13:00,110715.75
2025-11-01 00:14:00,110783.77
2025-11-01 00:15:00,110750.05
2025-11-01 00:16:00,110778.0
2025-11-01 00:17:00,110686.97
2025-11-01 00:18:00,110695.25
2025-11-01 00:19:00,110788.11
2025-11-01 00:20:00,110709.18
2025-11-01 00:21:00,110654.2
2025-11-01 00:22:00,110617.07
2025-11-01 00:23:00,110600.01
2025-11-01 00:24:00,110532.52
2025-11-01 00:25:00,110430.0
2025-11-01 00:26:00,110470.44
2025-11-01 00:27:00,110476.23
2025-11-01 00:28:00,110514.71
2025-11-01 00:29:00,110487.84
2025-11-01 00:30:00,110396.9
2025-11-01 00:31:00,110521.99
2025-11-01 00:32:00,110573.85
2025-11-01 00:33:00,110508.38
2025-11-01 00:34:00,110549.03
2025-11-01 00:35:00,110402.76
2025-11-01 00:36:00,110373.61
2025-11-01 00:37:00,110291.73
2025-11-01 00:38:00,110263.3
2025-11-01 00:39:00,110273.55
2025-11-01 00:40:00,110313.04
2025-11-01 00:41:00,110259.41
2025-11-01 00:42:00,110268.94
2025-11-01 00:43:00,110311.63
2025-11-01 00:44:00,110485.85
2025-11-01 00:45:00,110587.61
2025-11-01 00:46:00,110428.84
2025-11-01 00:47:00,110398.49
2025-11-01 00:48:00,110374.11
2025-11-01 00:49:00,110363.85
2025-11-01 00:50:00,110380.45
2025-11-01 00:51:00,110379.42
2025-11-01 00:52:00,110283.41
2025-11-01 00:53:00,110368.16
2025-11-01 00:54:00,110359.12
2025-11-01 00:55:00,110150.93
2025-11-01 00:56:00,110240.97
2025-11-01 00:57:00,110265.91
2025-11-01 00:58:00,110201.96
2025-11-01 00:59:00,110202.9
2025-11-01 01:00:00,110152.99
2025-11-01 01:01:00,110139.32
2025-11-01 01:02:00,110164.77
2025-11-01 01:03:00,110196.55
2025-11-01 01:04:00,110278.3
2025-11-01 01:05:00,110275.11
2025-11-01 01:06:00,110237.17
2025-11-01 01:07:00,110225.43
2025-11-01 01:08:00,110104.8
2025-11-01 01:09:00,110000.0
2025-11-01 01:10:00,110165.99
2025-11-01 01:11:00,110028.27
2025-11-01 01:12:00,110032.46
2025-11-01 01:13:00,110043.99
2025-11-01 01:14:00,110097.84
2025-11-01 01:15:00,109947.01
2025-11-01 01:16:00,109999.5
2025-11-01 01:17:00,109886.69
2025-11-01 01:18:00,109875.12
2025-11-01 01:19:00,109852.22
2025-11-01 01:20:00,109847.93
2025-11-01 01:21:00,109918.08
2025-11-01 01:22:00,109851.63
2025-11-01 01:23:00,109959.98
2025-11-01 01:24:00,110058.29
2025-11-01 01:25:00,109992.81
2025-11-01 01:26:00,110140.63
2025-11-01 01:27:00,110050.98
2025-11-01 01:28:00,110100.48
2025-11-01 01:29:00,110112.72
2025-11-01 01:30:00,110139.23
2025-11-01 01:31:00,110101.52
2025-11-01 01:32:00,110111.19
2025-11-01 01:33:00,110087.25
2025-11-01 01:34:00,109924.0
2025-11-01 01:35:00,109933.94
2025-11-01 01:36:00,109999.99
2025-11-01 01:37:00,109961.68
2025-11-01 01:38:00,110063.23
2025-11-01 01:39:00,110031.86
2025-11-01 01:40:00,109893.02
2025-11-01 01:41:00,109744.63
2025-11-01 01:42:00,109756.99
2025-11-01 01:43:00,109702.51
2025-11-01 01:44:00,109716.08
2025-11-01 01:45:00,109636.1
2025-11-01 01:46:00,109655.47
2025-11-01 01:47:00,109573.93
2025-11-01 01:48:00,109562.34
2025-11-01 01:49:00,109512.0
2025-11-01 01:50:00,109044.0
2025-11-01 01:51:00,109041.03
2025-11-01 01:52:00,109179.8
2025-11-01 01:53:00,109161.04
2025-11-01 01:54:00,109143.6
2025-11-01 01:55:00,109207.75
2025-11-01 01:56:00,108884.72
2025-11-01 01:57:00,108817.81
2025-11-01 01:58:00,108671.25
2025-11-01 01:59:00,108845.4
2025-11-01 02:00:00,108635.77
2025-11-01 02:01:00,108759.41
2025-11-01 02:02:00,108837.79
2025-11-01 02:03:00,108941.11
2025-11-01 02:04:00,109040.88
2025-11-01 02:05:00,109021.51
2025-11-01 02:06:00,108947.89
2025-11-01 02:07:00,109130.0
2025-11-01 02:08:00,109139.99
2025-11-01 02:09:00,109155.49
2025-11-01 02:10:00,109099.66
2025-11-01 02:11:00,109066.22
2025-11-01 02:12:00,109014.0
2025-11-01 02:13:00,109038.29
2025-11-01 02:14:00,108931.68
2025-11-01 02:15:00,108849.31
2025-11-01 02:16:00,108867.02
2025-11-01 02:17:00,108970.42
2025-11-01 02:18:00,108752.91
2025-11-01 02:19:00,108751.85
2025-11-01 02:20:00,108779.28
2025-11-01 02:21:00,108904.13
2025-11-01 02:22:00,108819.16
2025-11-01 02:23:00,108926.26
2025-11-01 02:24:00,109131.86
2025-11-01 02:25:00,109031.1
2025-11-01 02:26:00,109092.99
2025-11-01 02:27:00,109096.13
2025-11-01 02:28:00,109218.93
2025-11-01 02:29:00,109042.51
2025-11-01 02:30:00,109162.49
2025-11-01 02:31:00,109257.59
2025-11-01 02:32:00,109168.84
2025-11-01 02:33:00,109087.26
2025-11-01 02:34:00,109191.41
2025-11-01 02:35:00,109277.96
2025-11-01 02:36:00,109051.29
2025-11-01 02:37:00,109144.82
2025-11-01 02:38:00,109206.35
2025-11-01 02:39:00,109179.8
2025-11-01 02:40:00,109191.41
2025-11-01 02:41:00,109140.86
2025-11-01 02:42:00,109244.93
2025-11-01 02:43:00,109286.29
2025-11-01 02:44:00,109284.47
2025-11-01 02:45:00,109373.85
2025-11-01 02:46:00,109371.2
2025-11-01 02:47:00,109316.1
2025-11-01 02:48:00,109270.57
2025-11-01 02:49:00,109324.21
2025-11-01 02:50:00,109321.15
2025-11-01 02:51:00,109355.23
2025-11-01 02:52:00,109389.15
2025-11-01 02:53:00,109350.38
2025-11-01 02:54:00,109371.09
2025-11-01 02:55:00,109301.08
2025-11-01 02:56:00,109329.0
2025-11-01 02:57:00,109309.74
2025-11-01 02:58:00,109281.11
2025-11-01 02:59:00,109299.98
