timestamp,price
2025-11-21 01:47:00,87968.09
2025-11-21 01:48:00,88298.0
2025-11-21 01:49:00,88162.09
2025-11-21 01:50:00,88141.05
2025-11-21 01:51:00,88212.01
2025-11-21 01:52:00,88269.39
2025-11-21 01:53:00,88218.52
2025-11-21 01:54:00,88027.97
2025-11-21 01:55:00,87942.01
2025-11-21 01:56:00,87899.01
2025-11-21 01:57:00,87846.21
2025-11-21 01:58:00,87742.24
2025-11-21 01:59:00,87612.99
2025-11-21 02:00:00,88058.49
2025-11-21 02:01:00,87837.17
2025-11-21 02:02:00,87819.08
2025-11-21 02:03:00,87878.32
2025-11-21 02:04:00,87730.12
2025-11-21 02:05:00,87595.36
2025-11-21 02:06:00,87538.85
2025-11-21 02:07:00,87295.29
2025-11-21 02:08:00,87616.74
2025-11-21 02:09:00,87394.01
2025-11-21 02:10:00,87288.0
2025-11-21 02:11:00,87235.98
2025-11-21 02:12:00,86919.82
2025-11-21 02:13:00,86788.78
2025-11-21 02:14:00,87142.3
2025-11-21 02:15:00,87062.91
2025-11-21 02:16:00,87104.91
2025-11-21 02:17:00,86902.35
2025-11-21 02:18:00,86943.31
2025-11-21 02:19:00,87074.0
2025-11-21 02:20:00,87005.47
2025-11-21 02:21:00,87109.68
2025-11-21 02:22:00,87130.43
2025-11-21 02:23:00,87309.18
2025-11-21 02:24:00,87168.02
2025-11-21 02:25:00,86929.41
2025-11-21 02:26:00,87083.29
2025-11-21 02:27:00,87090.0
2025-11-21 02:28:00,87048.0
