timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 04:03:00,333.10,nan,nan,HOLD,10000.00,nan
2025-11-19 04:04:00,333.00,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:05:00,333.10,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:06:00,333.40,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:07:00,334.60,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:08:00,333.50,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:09:00,334.50,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:10:00,334.70,nan,nan,HOLD,10000.00,0.00
2025-11-19 04:11:00,334.80,333.86,nan,HOLD,10000.00,0.00
2025-11-19 04:12:00,335.40,334.11,nan,HOLD,10000.00,0.00
2025-11-19 04:13:00,335.40,334.38,nan,HOLD,10000.00,0.00
2025-11-19 04:14:00,334.90,334.58,nan,HOLD,10000.00,0.00
2025-11-19 04:15:00,334.70,334.72,nan,HOLD,10000.00,0.00
2025-11-19 04:16:00,334.80,334.74,nan,HOLD,10000.00,0.00
2025-11-19 04:17:00,334.60,334.87,nan,HOLD,10000.00,0.00
2025-11-19 04:18:00,335.10,334.93,nan,HOLD,10000.00,0.00
2025-11-19 04:19:00,335.50,335.02,nan,HOLD,10000.00,0.00
2025-11-19 04:20:00,336.00,335.16,nan,HOLD,10000.00,0.00
2025-11-19 04:21:00,335.60,335.18,nan,HOLD,10000.00,0.00
2025-11-19 04:22:00,335.70,335.21,nan,HOLD,10000.00,0.00
2025-11-19 04:23:00,336.10,335.34,334.69,HOLD,10000.00,0.00
2025-11-19 04:24:00,336.00,335.49,334.83,HOLD,10000.00,0.00
2025-11-19 04:25:00,336.00,335.62,334.97,HOLD,10000.00,0.00
2025-11-19 04:26:00,335.90,335.77,335.10,HOLD,10000.00,0.00
2025-11-19 04:27:00,336.00,335.87,335.23,HOLD,10000.00,0.00
2025-11-19 04:28:00,335.90,335.91,335.29,HOLD,10000.00,0.00
2025-11-19 04:29:00,336.30,335.94,335.42,HOLD,10000.00,0.00
2025-11-19 04:30:00,336.90,336.09,335.54,HOLD,10000.00,0.00
2025-11-19 04:31:00,336.70,336.20,335.63,HOLD,10000.00,0.00
2025-11-19 04:32:00,336.90,336.29,335.73,HOLD,10000.00,0.00
2025-11-19 04:33:00,336.60,336.36,335.79,HOLD,10000.00,0.00
2025-11-19 04:34:00,336.10,336.37,335.82,HOLD,10000.00,0.00
2025-11-19 04:35:00,336.20,336.40,335.89,HOLD,10000.00,0.00
2025-11-19 04:36:00,336.10,336.41,335.95,HOLD,10000.00,0.00
2025-11-19 04:37:00,336.90,336.52,336.05,HOLD,10000.00,0.00
2025-11-19 04:38:00,336.80,336.58,336.16,HOLD,10000.00,0.00
2025-11-19 04:39:00,336.80,336.57,336.24,HOLD,10000.00,0.00
2025-11-19 04:40:00,337.00,336.60,336.31,HOLD,10000.00,0.00
2025-11-19 04:41:00,335.90,336.49,336.30,HOLD,10000.00,0.00
2025-11-19 04:42:00,336.50,336.48,336.35,HOLD,10000.00,0.00
2025-11-19 04:43:00,336.70,336.54,336.40,HOLD,10000.00,0.00
2025-11-19 04:44:00,336.70,336.60,336.42,HOLD,10000.00,0.00
2025-11-19 04:45:00,335.50,336.53,336.40,HOLD,10000.00,0.00
2025-11-19 04:46:00,336.10,336.44,336.40,HOLD,10000.00,0.00
2025-11-19 04:47:00,336.50,336.41,336.43,SELL,10000.00,0.00
2025-11-19 04:48:00,336.60,336.39,336.46,HOLD,10000.00,0.00
2025-11-19 04:49:00,336.30,336.31,336.48,HOLD,10000.00,0.00
2025-11-19 04:50:00,335.60,336.28,336.45,HOLD,10000.00,0.00
2025-11-19 04:51:00,335.50,336.17,336.38,HOLD,10000.00,0.00
2025-11-19 04:52:00,336.10,336.10,336.35,HOLD,10000.00,0.00
2025-11-19 04:53:00,335.80,336.00,336.30,HOLD,10000.00,0.00
2025-11-19 04:54:00,335.20,335.97,336.23,HOLD,10000.00,0.00
2025-11-19 04:55:00,334.90,335.83,336.18,HOLD,10000.00,0.00
2025-11-19 04:56:00,335.90,335.77,336.16,HOLD,10000.00,0.00
2025-11-19 04:57:00,335.80,335.68,336.15,HOLD,10000.00,0.00
2025-11-19 04:58:00,335.70,335.61,336.09,HOLD,10000.00,0.00
2025-11-19 04:59:00,336.40,335.70,336.07,HOLD,10000.00,0.00
2025-11-19 05:00:00,336.60,335.82,336.06,HOLD,10000.00,0.00
2025-11-19 05:01:00,337.00,335.92,336.06,HOLD,10000.00,0.00
2025-11-19 05:02:00,336.90,336.04,336.11,HOLD,10000.00,0.00
2025-11-19 05:03:00,337.50,336.30,336.16,BUY,10000.00,0.00
2025-11-19 05:04:00,337.30,336.57,336.19,HOLD,9999.80,-0.00
2025-11-19 05:05:00,336.80,336.67,336.19,HOLD,9999.30,-0.01
2025-11-19 05:06:00,336.60,336.76,336.24,HOLD,9999.10,-0.00
2025-11-19 05:07:00,336.50,336.84,336.26,HOLD,9999.00,-0.00
2025-11-19 05:08:00,336.10,336.81,336.24,HOLD,9998.60,-0.00
2025-11-19 05:09:00,336.40,336.79,336.23,HOLD,9998.90,0.00
2025-11-19 05:10:00,336.60,336.74,336.25,HOLD,9999.10,0.00
2025-11-19 05:11:00,336.20,336.67,336.28,HOLD,9998.70,-0.00
2025-11-19 05:12:00,335.40,336.43,336.27,HOLD,9997.90,-0.01
