timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-17 12:47:00,326.80,323.20,nan,HOLD,10000.00,0.00
2025-11-17 12:48:00,326.80,323.26,nan,HOLD,10000.00,0.00
2025-11-17 12:49:00,326.90,323.33,nan,HOLD,10000.00,0.00
2025-11-17 12:50:00,327.20,323.40,nan,HOLD,10000.00,0.00
2025-11-17 12:51:00,327.30,323.44,nan,HOLD,10000.00,0.00
2025-11-17 12:52:00,327.90,323.50,nan,HOLD,10000.00,0.00
2025-11-17 12:53:00,328.20,323.56,nan,HOLD,10000.00,0.00
2025-11-17 12:54:00,327.80,323.61,nan,HOLD,10000.00,0.00
2025-11-17 12:55:00,328.00,323.66,nan,HOLD,10000.00,0.00
2025-11-17 12:56:00,328.10,323.72,nan,HOLD,10000.00,0.00
2025-11-17 12:57:00,328.20,323.79,nan,HOLD,10000.00,0.00
2025-11-17 12:58:00,328.40,323.86,nan,HOLD,10000.00,0.00
2025-11-17 12:59:00,328.90,323.93,nan,HOLD,10000.00,0.00
2025-11-17 13:00:00,329.20,324.00,nan,HOLD,10000.00,0.00
2025-11-17 13:01:00,329.20,324.07,nan,HOLD,10000.00,0.00
2025-11-17 13:02:00,328.90,324.13,nan,HOLD,10000.00,0.00
2025-11-17 13:03:00,329.10,324.19,nan,HOLD,10000.00,0.00
2025-11-17 13:04:00,329.30,324.25,nan,HOLD,10000.00,0.00
2025-11-17 13:05:00,328.80,324.31,nan,HOLD,10000.00,0.00
2025-11-17 13:06:00,328.10,324.36,nan,HOLD,10000.00,0.00
2025-11-17 13:07:00,327.80,324.42,nan,HOLD,10000.00,0.00
2025-11-17 13:08:00,328.70,324.48,nan,HOLD,10000.00,0.00
2025-11-17 13:09:00,328.50,324.54,nan,HOLD,10000.00,0.00
2025-11-17 13:10:00,328.70,324.60,nan,HOLD,10000.00,0.00
2025-11-17 13:11:00,328.50,324.67,nan,HOLD,10000.00,0.00
2025-11-17 13:12:00,328.60,324.73,nan,HOLD,10000.00,0.00
2025-11-17 13:13:00,327.70,324.79,nan,HOLD,10000.00,0.00
2025-11-17 13:14:00,328.30,324.85,nan,HOLD,10000.00,0.00
2025-11-17 13:15:00,328.50,324.91,nan,HOLD,10000.00,0.00
2025-11-17 13:16:00,328.00,324.97,nan,HOLD,10000.00,0.00
2025-11-17 13:17:00,328.70,325.04,nan,HOLD,10000.00,0.00
2025-11-17 13:18:00,328.20,325.11,nan,HOLD,10000.00,0.00
2025-11-17 13:19:00,328.30,325.18,nan,HOLD,10000.00,0.00
2025-11-17 13:20:00,328.50,325.25,nan,HOLD,10000.00,0.00
2025-11-17 13:21:00,328.20,325.32,nan,HOLD,10000.00,0.00
2025-11-17 13:22:00,327.50,325.38,nan,HOLD,10000.00,0.00
2025-11-17 13:23:00,327.40,325.45,nan,HOLD,10000.00,0.00
2025-11-17 13:24:00,326.70,325.50,nan,HOLD,10000.00,0.00
2025-11-17 13:25:00,327.30,325.57,nan,HOLD,10000.00,0.00
2025-11-17 13:26:00,327.50,325.63,nan,HOLD,10000.00,0.00
2025-11-17 13:27:00,328.50,325.70,nan,HOLD,10000.00,0.00
2025-11-17 13:28:00,328.70,325.78,nan,HOLD,10000.00,0.00
2025-11-17 13:29:00,328.80,325.86,nan,HOLD,10000.00,0.00
2025-11-17 13:30:00,328.10,325.93,nan,HOLD,10000.00,0.00
2025-11-17 13:31:00,327.80,325.99,nan,HOLD,10000.00,0.00
2025-11-17 13:32:00,327.60,326.06,nan,HOLD,10000.00,0.00
2025-11-17 13:33:00,327.20,326.11,nan,HOLD,10000.00,0.00
2025-11-17 13:34:00,326.70,326.17,nan,HOLD,10000.00,0.00
2025-11-17 13:35:00,326.70,326.22,nan,HOLD,10000.00,0.00
2025-11-17 13:36:00,327.00,326.28,nan,HOLD,10000.00,0.00
2025-11-17 13:37:00,327.70,326.34,nan,HOLD,10000.00,0.00
2025-11-17 13:38:00,327.20,326.40,nan,HOLD,10000.00,0.00
2025-11-17 13:39:00,327.70,326.46,nan,HOLD,10000.00,0.00
2025-11-17 13:40:00,328.10,326.53,nan,HOLD,10000.00,0.00
2025-11-17 13:41:00,328.20,326.59,nan,HOLD,10000.00,0.00
2025-11-17 13:42:00,327.80,326.65,nan,HOLD,10000.00,0.00
2025-11-17 13:43:00,327.90,326.72,nan,HOLD,10000.00,0.00
2025-11-17 13:44:00,328.10,326.79,nan,HOLD,10000.00,0.00
2025-11-17 13:45:00,327.90,326.85,nan,HOLD,10000.00,0.00
2025-11-17 13:46:00,327.80,326.91,nan,HOLD,10000.00,0.00
2025-11-17 13:47:00,327.00,326.96,nan,HOLD,10000.00,0.00
2025-11-17 13:48:00,327.30,327.00,nan,HOLD,10000.00,0.00
2025-11-17 13:49:00,326.80,327.05,nan,HOLD,10000.00,0.00
2025-11-17 13:50:00,326.20,327.08,nan,HOLD,10000.00,0.00
2025-11-17 13:51:00,326.80,327.11,nan,HOLD,10000.00,0.00
2025-11-17 13:52:00,326.60,327.14,nan,HOLD,10000.00,0.00
2025-11-17 13:53:00,326.40,327.16,nan,HOLD,10000.00,0.00
2025-11-17 13:54:00,326.10,327.18,nan,HOLD,10000.00,0.00
2025-11-17 13:55:00,325.90,327.18,nan,HOLD,10000.00,0.00
2025-11-17 13:56:00,325.90,327.19,nan,HOLD,10000.00,0.00
2025-11-17 13:57:00,325.90,327.19,nan,HOLD,10000.00,0.00
2025-11-17 13:58:00,326.10,327.20,nan,HOLD,10000.00,0.00
2025-11-17 13:59:00,325.80,327.22,nan,HOLD,10000.00,0.00
2025-11-17 14:00:00,326.10,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:01:00,326.50,327.25,nan,HOLD,10000.00,0.00
2025-11-17 14:02:00,326.20,327.25,nan,HOLD,10000.00,0.00
2025-11-17 14:03:00,325.60,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:04:00,326.00,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:05:00,325.90,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:06:00,325.90,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:07:00,326.00,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:08:00,325.60,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:09:00,325.10,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:10:00,325.00,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:11:00,325.10,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:12:00,325.00,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:13:00,325.70,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:14:00,325.50,327.22,nan,HOLD,10000.00,0.00
2025-11-17 14:15:00,326.20,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:16:00,325.90,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:17:00,326.90,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:18:00,326.80,327.24,nan,HOLD,10000.00,0.00
2025-11-17 14:19:00,326.20,327.25,nan,HOLD,10000.00,0.00
2025-11-17 14:20:00,327.20,327.26,nan,HOLD,10000.00,0.00
2025-11-17 14:21:00,327.80,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:22:00,326.60,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:23:00,326.20,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:24:00,326.20,327.27,nan,HOLD,10000.00,0.00
2025-11-17 14:25:00,326.90,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:26:00,326.80,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:27:00,327.20,327.28,nan,HOLD,10000.00,0.00
2025-11-17 14:28:00,327.60,327.29,nan,HOLD,10000.00,0.00
2025-11-17 14:29:00,327.10,327.29,nan,HOLD,10000.00,0.00
2025-11-17 14:30:00,327.30,327.29,nan,HOLD,10000.00,0.00
2025-11-17 14:31:00,326.50,327.29,nan,HOLD,10000.00,0.00
2025-11-17 14:32:00,326.20,327.27,nan,HOLD,10000.00,0.00
2025-11-17 14:33:00,326.30,327.25,nan,HOLD,10000.00,0.00
2025-11-17 14:34:00,325.80,327.23,nan,HOLD,10000.00,0.00
2025-11-17 14:35:00,326.00,327.21,nan,HOLD,10000.00,0.00
2025-11-17 14:36:00,325.90,327.19,nan,HOLD,10000.00,0.00
2025-11-17 14:37:00,326.00,327.17,nan,HOLD,10000.00,0.00
2025-11-17 14:38:00,325.20,327.13,nan,HOLD,10000.00,0.00
2025-11-17 14:39:00,325.00,327.10,nan,HOLD,10000.00,0.00
2025-11-17 14:40:00,325.10,327.05,nan,HOLD,10000.00,0.00
2025-11-17 14:41:00,325.60,327.02,nan,HOLD,10000.00,0.00
2025-11-17 14:42:00,325.50,326.98,nan,HOLD,10000.00,0.00
2025-11-17 14:43:00,325.90,326.95,nan,HOLD,10000.00,0.00
2025-11-17 14:44:00,325.90,326.92,nan,HOLD,10000.00,0.00
2025-11-17 14:45:00,326.10,326.89,nan,HOLD,10000.00,0.00
2025-11-17 14:46:00,326.30,326.87,nan,HOLD,10000.00,0.00
2025-11-17 14:47:00,326.40,326.86,nan,HOLD,10000.00,0.00
2025-11-17 14:48:00,326.60,326.84,nan,HOLD,10000.00,0.00
2025-11-17 14:49:00,326.40,326.82,nan,HOLD,10000.00,0.00
2025-11-17 14:50:00,326.60,326.80,nan,HOLD,10000.00,0.00
2025-11-17 14:51:00,326.40,326.77,nan,HOLD,10000.00,0.00
2025-11-17 14:52:00,326.30,326.75,nan,HOLD,10000.00,0.00
2025-11-17 14:53:00,326.40,326.74,nan,HOLD,10000.00,0.00
2025-11-17 14:54:00,326.60,326.72,nan,HOLD,10000.00,0.00
2025-11-17 14:55:00,326.70,326.70,nan,HOLD,10000.00,0.00
2025-11-17 14:56:00,326.70,326.69,nan,HOLD,10000.00,0.00
2025-11-17 14:57:00,326.90,326.67,nan,HOLD,10000.00,0.00
2025-11-17 14:58:00,326.40,326.65,nan,HOLD,10000.00,0.00
2025-11-17 14:59:00,326.00,326.63,nan,HOLD,10000.00,0.00
2025-11-17 15:00:00,325.90,326.61,nan,HOLD,10000.00,0.00
2025-11-17 15:01:00,326.20,326.59,nan,HOLD,10000.00,0.00
2025-11-17 15:02:00,326.30,326.57,nan,HOLD,10000.00,0.00
2025-11-17 15:03:00,326.30,326.56,nan,HOLD,10000.00,0.00
2025-11-17 15:04:00,325.90,326.56,nan,HOLD,10000.00,0.00
2025-11-17 15:05:00,325.70,326.54,nan,HOLD,10000.00,0.00
2025-11-17 15:06:00,325.80,326.52,nan,HOLD,10000.00,0.00
2025-11-17 15:07:00,326.30,326.50,nan,HOLD,10000.00,0.00
2025-11-17 15:08:00,325.60,326.47,nan,HOLD,10000.00,0.00
2025-11-17 15:09:00,325.70,326.44,nan,HOLD,10000.00,0.00
2025-11-17 15:10:00,325.60,326.41,nan,HOLD,10000.00,0.00
2025-11-17 15:11:00,325.00,326.38,nan,HOLD,10000.00,0.00
2025-11-17 15:12:00,324.60,326.36,nan,HOLD,10000.00,0.00
2025-11-17 15:13:00,324.20,326.32,nan,HOLD,10000.00,0.00
2025-11-17 15:14:00,324.50,326.30,nan,HOLD,10000.00,0.00
2025-11-17 15:15:00,324.60,326.28,nan,HOLD,10000.00,0.00
2025-11-17 15:16:00,324.40,326.26,nan,HOLD,10000.00,0.00
2025-11-17 15:17:00,325.00,326.23,nan,HOLD,10000.00,0.00
2025-11-17 15:18:00,326.40,326.22,nan,HOLD,10000.00,0.00
2025-11-17 15:19:00,326.70,326.21,nan,HOLD,10000.00,0.00
2025-11-17 15:20:00,326.70,326.20,nan,HOLD,10000.00,0.00
2025-11-17 15:21:00,325.80,326.17,nan,HOLD,10000.00,0.00
2025-11-17 15:22:00,325.60,326.15,nan,HOLD,10000.00,0.00
2025-11-17 15:23:00,325.60,326.13,nan,HOLD,10000.00,0.00
2025-11-17 15:24:00,325.40,326.10,nan,HOLD,10000.00,0.00
2025-11-17 15:25:00,325.30,326.07,nan,HOLD,10000.00,0.00
2025-11-17 15:26:00,325.70,326.05,nan,HOLD,10000.00,0.00
2025-11-17 15:27:00,325.60,326.04,nan,HOLD,10000.00,0.00
2025-11-17 15:28:00,325.80,326.02,nan,HOLD,10000.00,0.00
2025-11-17 15:29:00,325.70,326.01,nan,HOLD,10000.00,0.00
2025-11-17 15:30:00,325.50,326.01,nan,HOLD,10000.00,0.00
2025-11-17 15:31:00,325.40,325.99,nan,HOLD,10000.00,0.00
2025-11-17 15:32:00,325.10,325.98,nan,HOLD,10000.00,0.00
2025-11-17 15:33:00,325.00,325.96,nan,HOLD,10000.00,0.00
2025-11-17 15:34:00,325.30,325.96,nan,HOLD,10000.00,0.00
2025-11-17 15:35:00,325.00,325.95,nan,HOLD,10000.00,0.00
2025-11-17 15:36:00,325.30,325.94,nan,HOLD,10000.00,0.00
2025-11-17 15:37:00,325.00,325.93,nan,HOLD,10000.00,0.00
2025-11-17 15:38:00,325.00,325.92,nan,HOLD,10000.00,0.00
2025-11-17 15:39:00,325.00,325.91,nan,HOLD,10000.00,0.00
2025-11-17 15:40:00,324.90,325.90,nan,HOLD,10000.00,0.00
2025-11-17 15:41:00,324.40,325.88,nan,HOLD,10000.00,0.00
2025-11-17 15:42:00,324.50,325.86,nan,HOLD,10000.00,0.00
2025-11-17 15:43:00,324.40,325.85,nan,HOLD,10000.00,0.00
2025-11-17 15:44:00,324.20,325.83,324.78,HOLD,10000.00,0.00
2025-11-17 15:45:00,324.30,325.82,324.77,HOLD,10000.00,0.00
2025-11-17 15:46:00,323.90,325.80,324.77,HOLD,10000.00,0.00
2025-11-17 15:47:00,324.20,325.78,324.77,HOLD,10000.00,0.00
2025-11-17 15:48:00,324.30,325.77,324.76,HOLD,10000.00,0.00
2025-11-17 15:49:00,324.50,325.76,324.76,HOLD,10000.00,0.00
2025-11-17 15:50:00,324.80,325.76,324.76,HOLD,10000.00,0.00
2025-11-17 15:51:00,325.50,325.76,324.77,HOLD,10000.00,0.00
2025-11-17 15:52:00,325.60,325.77,324.77,HOLD,10000.00,0.00
2025-11-17 15:53:00,326.30,325.77,324.77,HOLD,10000.00,0.00
2025-11-17 15:54:00,326.70,325.79,324.78,HOLD,10000.00,0.00
2025-11-17 15:55:00,326.90,325.79,324.78,HOLD,10000.00,0.00
2025-11-17 15:56:00,327.60,325.81,324.80,HOLD,10000.00,0.00
2025-11-17 15:57:00,327.50,325.82,324.81,HOLD,10000.00,0.00
2025-11-17 15:58:00,327.50,325.82,324.82,HOLD,10000.00,0.00
2025-11-17 15:59:00,327.60,325.84,324.83,HOLD,10000.00,0.00
2025-11-17 16:00:00,327.80,325.84,324.83,HOLD,10000.00,0.00
2025-11-17 16:01:00,327.10,325.84,324.84,HOLD,10000.00,0.00
2025-11-17 16:02:00,327.30,325.84,324.85,HOLD,10000.00,0.00
